ticker,date,sector,close,score,rank
RACE,2025-11-14,Consumer Cyclical,415.47698974609375,-0.34446284,215
ALC,2025-11-14,Healthcare,77.81999969482422,-0.34475493,216
EOG,2025-11-14,Energy,109.01000213623048,-0.3459872,217
DOCU,2025-11-14,Technology,66.83000183105469,-0.34806392,218
GLW,2025-11-14,Technology,82.13990020751953,-0.3484258,219
TYL,2025-11-14,Technology,466.3049926757813,-0.3486386,220
RDY,2025-11-14,Healthcare,13.94499969482422,-0.34870577,221
GFS,2025-11-14,Technology,32.70000076293945,-0.349878,222
ON,2025-11-14,Technology,47.67499923706055,-0.35026622,223
HTHT,2025-11-14,Consumer Cyclical,44.41999816894531,-0.35137033,224
VIPS,2025-11-14,Consumer Cyclical,19.3700008392334,-0.3539909,225
ASCCY,2025-11-14,Consumer Cyclical,24.34000015258789,-0.3544562,226
MCK,2025-11-14,Healthcare,847.969970703125,-0.356755,227
GEHC,2025-11-14,Healthcare,73.43000030517578,-0.35807368,228
HLN,2025-11-14,Healthcare,9.748700141906738,-0.35851768,229
TGT,2025-11-14,Consumer Defensive,90.4499969482422,-0.35989082,230
SWKS,2025-11-14,Technology,67.2750015258789,-0.36015487,231
DASTY,2025-11-14,Technology,27.700000762939453,-0.36176348,232
J,2025-11-14,Industrials,150.6999969482422,-0.36636707,233
CMI,2025-11-14,Industrials,461.1174926757813,-0.36832947,234
NCLTY,2025-11-14,Consumer Cyclical,8.239999771118164,-0.36839837,235
CTAS,2025-11-14,Industrials,187.1199951171875,-0.3685937,236
SBGSY,2025-11-14,Industrials,54.369998931884766,-0.3700676,237
CTVA,2025-11-14,Basic Materials,65.99500274658203,-0.37040067,238
REGN,2025-11-14,Healthcare,691.8200073242188,-0.3716832,239
INFY,2025-11-14,Technology,16.625,-0.37352684,240
CP,2025-11-14,Industrials,69.9800033569336,-0.37360168,241
AVGO,2025-11-14,Technology,335.94000244140625,-0.37453815,242
AOS,2025-11-14,Industrials,65.36000061035156,-0.37549976,243
LRLCY,2025-11-14,Consumer Defensive,82.94999694824219,-0.3797144,244
CDNS,2025-11-14,Technology,314.50390625,-0.3803994,245
ERIC,2025-11-14,Technology,9.738300323486328,-0.3814506,246
UPS,2025-11-14,Industrials,95.58779907226562,-0.38156533,247
PANW,2025-11-14,Technology,202.16000366210935,-0.3834515,248
LEN,2025-11-14,Consumer Cyclical,121.375,-0.3838721,249
MRK,2025-11-14,Healthcare,93.70500183105467,-0.38433334,250
NDEKY,2025-11-14,Basic Materials,25.59000015258789,-0.38491642,251
BDNNY,2025-11-14,Basic Materials,90.12999725341795,-0.38580906,252
TRMB,2025-11-14,Technology,76.80500030517578,-0.38765174,253
PAC,2025-11-14,Industrials,220.0,-0.38792816,254
TTWO,2025-11-14,Communication Services,237.0449981689453,-0.3887321,255
RBGLY,2025-11-14,Consumer Defensive,15.420000076293944,-0.38932502,256
VLO,2025-11-14,Energy,180.1999969482422,-0.39004162,257
IT,2025-11-14,Technology,231.4499969482422,-0.3902034,258
NHYDY,2025-11-14,Basic Materials,7.25,-0.39036927,259
DHR,2025-11-14,Healthcare,219.1300048828125,-0.39075992,260
MPC,2025-11-14,Energy,199.4750061035156,-0.3917068,261
OKTA,2025-11-14,Technology,82.55000305175781,-0.39189252,262
LH,2025-11-14,Healthcare,267.05999755859375,-0.39388007,263
PSO,2025-11-14,Communication Services,13.15999984741211,-0.39651334,264
AKAM,2025-11-14,Technology,88.01000213623047,-0.39726335,265
EXPD,2025-11-14,Industrials,137.77999877929688,-0.39803854,266
CMSQY,2025-11-14,Financial Services,22.59000015258789,-0.3983596,267
CRWD,2025-11-14,Technology,521.0,-0.39966628,268
GWW,2025-11-14,Industrials,927.0399169921876,-0.39983276,269
CDW,2025-11-14,Technology,146.2949981689453,-0.4005547,270
HPE,2025-11-14,Technology,22.969999313354492,-0.40072906,271
SNY,2025-11-14,Healthcare,52.15999984741211,-0.402248,272
PHM,2025-11-14,Consumer Cyclical,118.66000366210938,-0.40276548,273
STN,2025-11-14,Industrials,107.01000213623048,-0.40401667,274
NVR,2025-11-14,Consumer Cyclical,7261.10498046875,-0.404234,275
ESLOY,2025-11-14,Healthcare,184.3999938964844,-0.40740937,276
EA,2025-11-14,Communication Services,201.2899932861328,-0.40826926,277
RHHBY,2025-11-14,Healthcare,45.33000183105469,-0.4095682,278
EW,2025-11-14,Healthcare,85.7300033569336,-0.41017714,279
NVZMY,2025-11-14,Basic Materials,64.62000274658203,-0.41052938,280
IMO,2025-11-14,Energy,97.72000122070312,-0.41167408,281
FICO,2025-11-14,Technology,1735.9100341796875,-0.4120056,282
ECL,2025-11-14,Basic Materials,259.30499267578125,-0.41345638,283
ULTA,2025-11-14,Consumer Cyclical,530.125,-0.4142465,284
WAT,2025-11-14,Healthcare,377.2300109863281,-0.41476652,285
IFNNY,2025-11-14,Technology,40.869998931884766,-0.4148036,286
NTAP,2025-11-14,Technology,109.74500274658205,-0.41484216,287
BURL,2025-11-14,Consumer Cyclical,281.92498779296875,-0.41487333,288
EMR,2025-11-14,Industrials,127.69219970703124,-0.41500703,289
HD,2025-11-14,Consumer Cyclical,363.6400146484375,-0.41557464,290
GPC,2025-11-14,Consumer Cyclical,127.43499755859376,-0.41693252,291
ROK,2025-11-14,Industrials,376.8800048828125,-0.41741917,292
GSK,2025-11-14,Healthcare,47.29999923706055,-0.41825226,293
UMC,2025-11-14,Technology,7.15500020980835,-0.41850588,294
MDLZ,2025-11-14,Consumer Defensive,56.78499984741211,-0.4195739,295
AVY,2025-11-14,Consumer Cyclical,174.80499267578125,-0.41961583,296
PNR,2025-11-14,Industrials,105.54499816894533,-0.4197823,297
RYAAY,2025-11-14,Industrials,63.57789993286133,-0.42046905,298
LOW,2025-11-14,Consumer Cyclical,228.40150451660156,-0.42068693,299
ASAZY,2025-11-14,Industrials,18.65999984741211,-0.4211637,300
FJTSY,2025-11-14,Technology,26.760000228881836,-0.42133334,301
FDX,2025-11-14,Industrials,265.80999755859375,-0.42184666,302
UBER,2025-11-14,Technology,91.4250030517578,-0.4218866,303
STLD,2025-11-14,Basic Materials,155.39999389648438,-0.42210785,304
KLAC,2025-11-14,Technology,1163.0,-0.4238624,305
RL,2025-11-14,Consumer Cyclical,332.3399963378906,-0.42401612,306
ADSK,2025-11-14,Technology,295.3450012207031,-0.42529276,307
AMADY,2025-11-14,Technology,77.48999786376953,-0.42645952,308
IEX,2025-11-14,Industrials,164.58999633789062,-0.4274191,309
PODD,2025-11-14,Healthcare,333.20001220703125,-0.4279664,310
HSY,2025-11-14,Consumer Defensive,178.75,-0.4283787,311
MMM,2025-11-14,Industrials,168.18499755859375,-0.42907512,312
FTNT,2025-11-14,Technology,81.42500305175781,-0.42980257,313
LLY,2025-11-14,Healthcare,1027.56005859375,-0.43062353,314
CBRE,2025-11-14,Real Estate,153.66000366210938,-0.43231854,315
ADI,2025-11-14,Technology,234.0,-0.4325368,316
BIIB,2025-11-14,Healthcare,166.10000610351562,-0.43309116,317
ITW,2025-11-14,Industrials,243.1349945068359,-0.43315992,318
EQR,2025-11-14,Real Estate,59.5099983215332,-0.43335658,319
RSG,2025-11-14,Industrials,207.5525054931641,-0.4348734,320
CRM,2025-11-14,Technology,239.3500061035156,-0.43518654,321
OTIS,2025-11-14,Industrials,89.91500091552734,-0.43603078,322
VRTX,2025-11-14,Healthcare,436.1600036621094,-0.43737772,323
QCOM,2025-11-14,Technology,173.58999633789062,-0.43739918,324
TSM,2025-11-14,Technology,282.5450134277344,-0.43778273,325
EGP,2025-11-14,Real Estate,176.98500061035156,-0.43780285,326
PEP,2025-11-14,Consumer Defensive,144.1699981689453,-0.4382696,327
VRSN,2025-11-14,Technology,251.3500061035156,-0.43864933,328
IDEXY,2025-11-14,Consumer Cyclical,14.149999618530272,-0.44021082,329
DD,2025-11-14,Basic Materials,40.189998626708984,-0.44086075,330
AZO,2025-11-14,Consumer Cyclical,3858.89990234375,-0.4409418,331
GILD,2025-11-14,Healthcare,123.75,-0.44237566,332
ADBE,2025-11-14,Technology,329.47198486328125,-0.44304642,333
CF,2025-11-14,Basic Materials,84.38999938964844,-0.44408908,334
GDDY,2025-11-14,Technology,131.1199951171875,-0.4444966,335
BSX,2025-11-14,Healthcare,103.58499908447266,-0.44456938,336
MNST,2025-11-14,Consumer Defensive,71.11000061035156,-0.4456289,337
VLTO,2025-11-14,Industrials,98.7750015258789,-0.44610748,338
CSCO,2025-11-14,Technology,77.31999969482422,-0.44642565,339
NUE,2025-11-14,Basic Materials,147.72999572753906,-0.44739756,340
HESAY,2025-11-14,Consumer Cyclical,249.2400054931641,-0.4484529,341
WCN,2025-11-14,Industrials,168.00999450683594,-0.44987515,342
RAL,2025-11-14,Technology,47.040000915527344,-0.45168492,343
AZN,2025-11-14,Healthcare,88.83999633789062,-0.45184994,344
EPAM,2025-11-14,Technology,179.9499969482422,-0.45269907,345
AIQUY,2025-11-14,Basic Materials,39.790000915527344,-0.45304522,346
NDSN,2025-11-14,Industrials,231.07000732421875,-0.45358446,347
NVS,2025-11-14,Healthcare,131.7949981689453,-0.45418754,348
TMO,2025-11-14,Healthcare,577.1500244140625,-0.45428482,349
UPMMY,2025-11-14,Basic Materials,27.899999618530273,-0.45436838,350
PSX,2025-11-14,Energy,141.625,-0.45452967,351
JCI,2025-11-14,Industrials,119.50499725341795,-0.4550234,352
AVB,2025-11-14,Real Estate,177.99000549316406,-0.45544526,353
T,2025-11-14,Communication Services,25.600000381469727,-0.45591724,354
ABBV,2025-11-14,Healthcare,232.33999633789065,-0.45792833,355
ACN,2025-11-14,Technology,246.6300048828125,-0.45829082,356
IFF,2025-11-14,Basic Materials,66.23999786376953,-0.45861945,357
ELS,2025-11-14,Real Estate,62.08000183105469,-0.45885852,358
CNQ,2025-11-14,Energy,32.685001373291016,-0.46004155,359
NOW,2025-11-14,Technology,851.8074951171875,-0.4610118,360
WM,2025-11-14,Industrials,206.3699951171875,-0.46288797,361
ABT,2025-11-14,Healthcare,129.4600067138672,-0.46300498,362
FTV,2025-11-14,Technology,51.689998626708984,-0.46313155,363
CTSH,2025-11-14,Technology,73.16000366210938,-0.46408993,364
MDT,2025-11-14,Healthcare,95.81500244140624,-0.46414348,365
ASR,2025-11-14,Industrials,304.94000244140625,-0.46450022,366
BKNG,2025-11-14,Consumer Cyclical,5084.93994140625,-0.46455833,367
NSRGY,2025-11-14,Consumer Defensive,101.31999969482422,-0.4653938,368
WAB,2025-11-14,Industrials,202.77999877929688,-0.46557823,369
GBERY,2025-11-14,Industrials,79.41999816894531,-0.46754244,370
CGEMY,2025-11-14,Technology,30.940000534057617,-0.46764478,371
DOV,2025-11-14,Industrials,182.4900054931641,-0.46769577,372
SUI,2025-11-14,Real Estate,126.56999969482422,-0.46773016,373
TSCO,2025-11-14,Consumer Cyclical,55.59000015258789,-0.46904492,374
WDAY,2025-11-14,Technology,231.26499938964844,-0.46966007,375
PLD,2025-11-14,Real Estate,123.7300033569336,-0.47015685,376
CL,2025-11-14,Consumer Defensive,78.70999908447266,-0.47083405,377
MAA,2025-11-14,Real Estate,130.6699981689453,-0.47167104,378
NSC,2025-11-14,Industrials,284.7250061035156,-0.47232643,379
ORLY,2025-11-14,Consumer Cyclical,98.54000091552734,-0.4764522,380
ROL,2025-11-14,Consumer Cyclical,58.07500076293945,-0.47714546,381
UNP,2025-11-14,Industrials,222.2050018310547,-0.47851476,382
ROST,2025-11-14,Consumer Cyclical,160.52999877929688,-0.47893566,383
CPT,2025-11-14,Real Estate,101.8000030517578,-0.4806591,384
PG,2025-11-14,Consumer Defensive,148.50999450683594,-0.48211393,385
TEL,2025-11-14,Technology,237.6499938964844,-0.48339736,386
RIO,2025-11-14,Basic Materials,70.56999969482422,-0.4855541,387
FUJHY,2025-11-14,Consumer Cyclical,11.40999984741211,-0.4890094,388
SU,2025-11-14,Energy,43.84000015258789,-0.49059972,389
JNJ,2025-11-14,Healthcare,195.0500030517578,-0.49985632,390
K,2025-11-14,Consumer Defensive,83.31999969482422,-0.5140689,391
CHT,2025-11-14,Communication Services,42.400001525878906,-0.51593816,392
CFRUY,2025-11-14,Consumer Cyclical,21.329999923706055,-0.5162901,393
BRDCY,2025-11-14,Consumer Cyclical,24.149999618530273,-0.5287712,394
WELL,2025-11-14,Real Estate,192.73500061035156,-0.53846085,395
TJX,2025-11-14,Consumer Cyclical,146.13499450683594,-0.54571134,396
