ticker,date,sector,close,score,rank,score_smooth
DSNKY,2025-11-14,Healthcare,22.5,-0.22373962,137,-0.22373962
DVN,2025-11-14,Energy,34.97999954223633,-0.33216488,204,-0.33216488
DXCM,2025-11-14,Healthcare,58.900001525878906,-0.153049,113,-0.153049
EA,2025-11-14,Communication Services,201.2899932861328,-0.40826926,277,-0.40826926
EBAY,2025-11-14,Consumer Cyclical,84.11000061035156,-0.14552446,110,-0.14552446
ECL,2025-11-14,Basic Materials,259.30499267578125,-0.41345638,283,-0.41345638
EDU,2025-11-14,Consumer Defensive,53.470001220703125,0.00041918253,80,0.00041918253
EFX,2025-11-14,Industrials,207.32000732421875,-0.30189627,179,-0.30189627
EGP,2025-11-14,Real Estate,176.98500061035156,-0.43780285,326,-0.43780285
EL,2025-11-14,Consumer Defensive,89.24500274658203,-0.25226042,149,-0.25226042
ELS,2025-11-14,Real Estate,62.08000183105469,-0.45885852,358,-0.45885852
EMR,2025-11-14,Industrials,127.69219970703124,-0.41500703,289,-0.41500703
EOG,2025-11-14,Energy,109.01000213623048,-0.3459872,217,-0.3459872
EPAM,2025-11-14,Technology,179.9499969482422,-0.45269907,345,-0.45269907
EQIX,2025-11-14,Real Estate,782.1900024414062,0.012611158,71,0.012611158
EQR,2025-11-14,Real Estate,59.5099983215332,-0.43335658,319,-0.43335658
ERIC,2025-11-14,Technology,9.738300323486328,-0.3814506,246,-0.3814506
ESLOY,2025-11-14,Healthcare,184.3999938964844,-0.40740937,276,-0.40740937
EW,2025-11-14,Healthcare,85.7300033569336,-0.41017714,279,-0.41017714
EXE,2025-11-14,Energy,113.58000183105467,-0.0021791589,83,-0.0021791589
EXPD,2025-11-14,Industrials,137.77999877929688,-0.39803854,266,-0.39803854
EXPGY,2025-11-14,Industrials,43.59000015258789,0.18990876,5,0.18990876
FANUY,2025-11-14,Industrials,16.489999771118164,-0.31126004,187,-0.31126004
FAST,2025-11-14,Industrials,40.58000183105469,0.14438668,21,0.14438668
FCX,2025-11-14,Basic Materials,39.92150115966797,-0.18680687,120,-0.18680687
FDX,2025-11-14,Industrials,265.80999755859375,-0.42184666,302,-0.42184666
FERG,2025-11-14,Industrials,242.25,-0.0828374,98,-0.0828374
FICO,2025-11-14,Technology,1735.9100341796875,-0.4120056,282,-0.4120056
FJTSY,2025-11-14,Technology,26.760000228881836,-0.42133334,301,-0.42133334
FLEX,2025-11-14,Technology,59.72999954223633,-0.3312762,203,-0.3312762
FSLR,2025-11-14,Technology,250.30999755859375,0.016137505,70,0.016137505
FSV,2025-11-14,Real Estate,156.5050048828125,-0.26556537,158,-0.26556537
FTNT,2025-11-14,Technology,81.42500305175781,-0.42980257,313,-0.42980257
FTV,2025-11-14,Technology,51.689998626708984,-0.46313155,363,-0.46313155
FUJHY,2025-11-14,Consumer Cyclical,11.40999984741211,-0.4890094,388,-0.4890094
FUJIY,2025-11-14,Industrials,10.59000015258789,0.12848957,30,0.12848957
FWONA,2025-11-14,Communication Services,90.0999984741211,-0.2442142,146,-0.2442142
FWONK,2025-11-14,Communication Services,99.1500015258789,-0.22839257,141,-0.22839257
GBERY,2025-11-14,Industrials,79.41999816894531,-0.46754244,370,-0.46754244
GDDY,2025-11-14,Technology,131.1199951171875,-0.4444966,335,-0.4444966
GEHC,2025-11-14,Healthcare,73.43000030517578,-0.35807368,228,-0.35807368
GEV,2025-11-14,Industrials,582.8018188476562,-0.23553328,143,-0.23553328
GFI,2025-11-14,Basic Materials,40.38010025024414,-0.20831683,129,-0.20831683
GFS,2025-11-14,Technology,32.70000076293945,-0.349878,222,-0.349878
GILD,2025-11-14,Healthcare,123.75,-0.44237566,332,-0.44237566
GLW,2025-11-14,Technology,82.13990020751953,-0.3484258,219,-0.3484258
GNRC,2025-11-14,Industrials,151.9550018310547,-0.1817545,118,-0.1817545
GOOG,2025-11-14,Communication Services,276.8900146484375,-0.3371015,210,-0.3371015
GPC,2025-11-14,Consumer Cyclical,127.43499755859376,-0.41693252,291,-0.41693252
GRMN,2025-11-14,Technology,194.8524932861328,-0.29611,171,-0.29611
GSK,2025-11-14,Healthcare,47.29999923706055,-0.41825226,293,-0.41825226
GWW,2025-11-14,Industrials,927.0399169921876,-0.39983276,269,-0.39983276
HAL,2025-11-14,Energy,27.31999969482422,-0.0073625357,85,-0.0073625357
HALMY,2025-11-14,Industrials,89.1500015258789,-0.3367376,209,-0.3367376
HD,2025-11-14,Consumer Cyclical,363.6400146484375,-0.41557464,290,-0.41557464
HESAY,2025-11-14,Consumer Cyclical,249.2400054931641,-0.4484529,341,-0.4484529
HLN,2025-11-14,Healthcare,9.748700141906738,-0.35851768,229,-0.35851768
HOCPY,2025-11-14,Healthcare,154.31500244140625,-0.0054973895,84,-0.0054973895
HPE,2025-11-14,Technology,22.969999313354492,-0.40072906,271,-0.40072906
HPQ,2025-11-14,Technology,24.829999923706055,-0.20108566,124,-0.20108566
HSIC,2025-11-14,Healthcare,72.52999877929688,-0.32985067,201,-0.32985067
HSY,2025-11-14,Consumer Defensive,178.75,-0.4283787,311,-0.4283787
HTHIY,2025-11-14,Industrials,32.790000915527344,-0.2250307,138,-0.2250307
HTHT,2025-11-14,Consumer Cyclical,44.41999816894531,-0.35137033,224,-0.35137033
HUBB,2025-11-14,Industrials,438.45989990234375,0.009040795,73,0.009040795
HXGBY,2025-11-14,Technology,11.8100004196167,-0.3268835,198,-0.3268835
ICLR,2025-11-14,Healthcare,159.2949981689453,0.18978462,7,0.18978462
IDEXY,2025-11-14,Consumer Cyclical,14.149999618530272,-0.44021082,329,-0.44021082
IDXX,2025-11-14,Healthcare,698.1500244140625,0.10855339,35,0.10855339
IEX,2025-11-14,Industrials,164.58999633789062,-0.4274191,309,-0.4274191
IFF,2025-11-14,Basic Materials,66.23999786376953,-0.45861945,357,-0.45861945
IFNNY,2025-11-14,Technology,40.869998931884766,-0.4148036,286,-0.4148036
ILMN,2025-11-14,Healthcare,119.09100341796876,0.13672283,25,0.13672283
IMO,2025-11-14,Energy,97.72000122070312,-0.41167408,281,-0.41167408
IMPUY,2025-11-14,Basic Materials,11.140000343322754,-0.20428102,128,-0.20428102
INCY,2025-11-14,Healthcare,104.83000183105467,-0.1415364,109,-0.1415364
INFY,2025-11-14,Technology,16.625,-0.37352684,240,-0.37352684
INTC,2025-11-14,Technology,35.28499984741211,0.03998141,64,0.03998141
IP,2025-11-14,Consumer Cyclical,36.75699996948242,0.005398955,77,0.005398955
IR,2025-11-14,Industrials,75.1500015258789,-0.2033601,127,-0.2033601
ISRG,2025-11-14,Healthcare,557.7100219726562,0.08791004,44,0.08791004
IT,2025-11-14,Technology,231.4499969482422,-0.3902034,258,-0.3902034
ITW,2025-11-14,Industrials,243.1349945068359,-0.43315992,318,-0.43315992
J,2025-11-14,Industrials,150.6999969482422,-0.36636707,233,-0.36636707
JBHT,2025-11-14,Industrials,165.07000732421875,-0.018001935,87,-0.018001935
JBL,2025-11-14,Technology,201.02000427246097,-0.039061114,90,-0.039061114
JCI,2025-11-14,Industrials,119.50499725341795,-0.4550234,352,-0.4550234
JD,2025-11-14,Consumer Cyclical,29.84000015258789,0.028731264,67,0.028731264
JHX,2025-11-14,Basic Materials,16.635000228881836,0.16513973,14,0.16513973
JNJ,2025-11-14,Healthcare,195.0500030517578,-0.49985632,390,-0.49985632
K,2025-11-14,Consumer Defensive,83.31999969482422,-0.5140689,391,-0.5140689
KDP,2025-11-14,Consumer Defensive,26.94499969482422,0.31529891,1,0.31529891
KGSPY,2025-11-14,Industrials,77.69000244140625,-0.28503442,166,-0.28503442
KLAC,2025-11-14,Technology,1163.0,-0.4238624,305,-0.4238624
KMB,2025-11-14,Consumer Defensive,104.12000274658205,-0.25212112,148,-0.25212112
KOF,2025-11-14,Consumer Defensive,87.83000183105469,-0.037934013,89,-0.037934013
KRYAY,2025-11-14,Consumer Defensive,92.25,-0.30094606,178,-0.30094606
KVUE,2025-11-14,Consumer Defensive,16.760000228881836,0.21845303,2,0.21845303
LEN,2025-11-14,Consumer Cyclical,121.375,-0.3838721,249,-0.3838721
LGRDY,2025-11-14,Industrials,30.049999237060547,-0.25813475,154,-0.25813475
LH,2025-11-14,Healthcare,267.05999755859375,-0.39388007,263,-0.39388007
LII,2025-11-14,Industrials,475.6799926757813,0.15732358,16,0.15732358
LIN,2025-11-14,Basic Materials,424.68499755859375,-0.32914713,199,-0.32914713
LLY,2025-11-14,Healthcare,1027.56005859375,-0.43062353,314,-0.43062353
LOW,2025-11-14,Consumer Cyclical,228.40150451660156,-0.42068693,299,-0.42068693
LRCX,2025-11-14,Technology,150.8800048828125,0.0068235453,75,0.0068235453
LRLCY,2025-11-14,Consumer Defensive,82.94999694824219,-0.3797144,244,-0.3797144
LSRCY,2025-11-14,Technology,35.959999084472656,0.005386975,78,0.005386975
LULU,2025-11-14,Consumer Cyclical,169.31500244140625,-0.19358027,122,-0.19358027
LUV,2025-11-14,Industrials,32.880001068115234,0.10745629,36,0.10745629
LYB,2025-11-14,Basic Materials,44.720001220703125,-0.29291916,168,-0.29291916
MAA,2025-11-14,Real Estate,130.6699981689453,-0.47167104,378,-0.47167104
MAS,2025-11-14,Industrials,60.77000045776367,-0.2533153,151,-0.2533153
MCHP,2025-11-14,Technology,54.02000045776367,-0.26177362,155,-0.26177362
MCK,2025-11-14,Healthcare,847.969970703125,-0.356755,227,-0.356755
MDLZ,2025-11-14,Consumer Defensive,56.78499984741211,-0.4195739,295,-0.4195739
MDT,2025-11-14,Healthcare,95.81500244140624,-0.46414348,365,-0.46414348
META,2025-11-14,Communication Services,608.4400024414062,-0.20859791,130,-0.20859791
MHK,2025-11-14,Consumer Cyclical,107.08999633789062,-0.254158,152,-0.254158
MIELY,2025-11-14,Industrials,54.52000045776367,-0.06185107,92,-0.06185107
MKC,2025-11-14,Consumer Defensive,65.41999816894531,-0.297907,173,-0.297907
MKKGY,2025-11-14,Healthcare,27.200000762939453,-0.06705772,93,-0.06705772
MKTAY,2025-11-14,Industrials,28.799999237060547,-0.2696871,161,-0.2696871
MLM,2025-11-14,Basic Materials,597.0900268554688,-0.1678176,116,-0.1678176
MMM,2025-11-14,Industrials,168.18499755859375,-0.42907512,312,-0.42907512
MMYT,2025-11-14,Consumer Cyclical,75.66500091552734,0.1422274,22,0.1422274
MNST,2025-11-14,Consumer Defensive,71.11000061035156,-0.4456289,337,-0.4456289
MPC,2025-11-14,Energy,199.4750061035156,-0.3917068,261,-0.3917068
MPNGY,2025-11-14,Consumer Cyclical,25.600000381469727,0.14500627,20,0.14500627
MPWR,2025-11-14,Technology,917.3300170898438,-0.28621143,167,-0.28621143
MRAAY,2025-11-14,Technology,10.0,-0.07311699,95,-0.07311699
MRK,2025-11-14,Healthcare,93.70500183105467,-0.38433334,250,-0.38433334
MRVL,2025-11-14,Technology,87.54000091552734,-0.2970914,172,-0.2970914
MSI,2025-11-14,Technology,379.4800109863281,-0.3049721,182,-0.3049721
MSTR,2025-11-14,Technology,199.02000427246097,0.07793047,49,0.07793047
MTD,2025-11-14,Healthcare,1391.1099853515625,0.1331806,28,0.1331806
MU,2025-11-14,Technology,247.9571990966797,-0.3366849,208,-0.3366849
NCLTY,2025-11-14,Consumer Cyclical,8.239999771118164,-0.36839837,235,-0.36839837
NDEKY,2025-11-14,Basic Materials,25.59000015258789,-0.38491642,251,-0.38491642
NDSN,2025-11-14,Industrials,231.07000732421875,-0.45358446,347,-0.45358446
NEM,2025-11-14,Basic Materials,87.58000183105469,-0.011172539,86,-0.011172539
NHYDY,2025-11-14,Basic Materials,7.25,-0.39036927,259,-0.39036927
NKE,2025-11-14,Consumer Cyclical,64.29000091552734,-0.14902352,112,-0.14902352
NOK,2025-11-14,Technology,6.755000114440918,0.16243505,15,0.16243505
NOW,2025-11-14,Technology,851.8074951171875,-0.4610118,360,-0.4610118
NSC,2025-11-14,Industrials,284.7250061035156,-0.47232643,379,-0.47232643
NSRGY,2025-11-14,Consumer Defensive,101.31999969482422,-0.4653938,368,-0.4653938
NTAP,2025-11-14,Technology,109.74500274658205,-0.41484216,287,-0.41484216
NUE,2025-11-14,Basic Materials,147.72999572753906,-0.44739756,340,-0.44739756
NVO,2025-11-14,Healthcare,48.29999923706055,-0.21986428,133,-0.21986428
NVR,2025-11-14,Consumer Cyclical,7261.10498046875,-0.404234,275,-0.404234
NVS,2025-11-14,Healthcare,131.7949981689453,-0.45418754,348,-0.45418754
NVZMY,2025-11-14,Basic Materials,64.62000274658203,-0.41052938,280,-0.41052938
NWS,2025-11-14,Communication Services,29.38999938964844,0.13375576,27,0.13375576
NWSA,2025-11-14,Communication Services,25.825000762939453,0.034923393,66,0.034923393
NXPI,2025-11-14,Technology,198.64500427246097,-0.3099109,186,-0.3099109
ODFL,2025-11-14,Industrials,133.50999450683594,0.06962838,53,0.06962838
OKTA,2025-11-14,Technology,82.55000305175781,-0.39189252,262,-0.39189252
OMC,2025-11-14,Communication Services,72.2699966430664,-0.21889362,132,-0.21889362
OMRNY,2025-11-14,Technology,25.25,-0.14577313,111,-0.14577313
ON,2025-11-14,Technology,47.67499923706055,-0.35026622,223,-0.35026622
ONC,2025-11-14,Healthcare,370.5499877929687,-0.2786044,165,-0.2786044
ORCL,2025-11-14,Technology,219.07000732421875,0.0071048704,74,0.0071048704
ORLY,2025-11-14,Consumer Cyclical,98.54000091552734,-0.4764522,380,-0.4764522
OTIS,2025-11-14,Industrials,89.91500091552734,-0.43603078,322,-0.43603078
OXY,2025-11-14,Energy,42.375,-0.29990262,174,-0.29990262
PAAS,2025-11-14,Basic Materials,37.720001220703125,0.08962944,43,0.08962944
PAC,2025-11-14,Industrials,220.0,-0.38792816,254,-0.38792816
PANW,2025-11-14,Technology,202.16000366210935,-0.3834515,248,-0.3834515
PCAR,2025-11-14,Industrials,95.26000213623048,-0.17892458,117,-0.17892458
PCH,2025-11-14,Real Estate,39.665000915527344,0.14698185,19,0.14698185
PDD,2025-11-14,Consumer Cyclical,131.10000610351562,-0.2509317,147,-0.2509317
PEP,2025-11-14,Consumer Defensive,144.1699981689453,-0.4382696,327,-0.4382696
PFE,2025-11-14,Healthcare,25.085599899291992,0.005798978,76,0.005798978
PG,2025-11-14,Consumer Defensive,148.50999450683594,-0.48211393,385,-0.48211393
PHM,2025-11-14,Consumer Cyclical,118.66000366210938,-0.40276548,273,-0.40276548
PKG,2025-11-14,Consumer Cyclical,195.72999572753903,-0.3155124,190,-0.3155124
PLD,2025-11-14,Real Estate,123.7300033569336,-0.47015685,376,-0.47015685
PNR,2025-11-14,Industrials,105.54499816894533,-0.4197823,297,-0.4197823
PODD,2025-11-14,Healthcare,333.20001220703125,-0.4279664,310,-0.4279664
POOL,2025-11-14,Industrials,244.2978973388672,-0.22861846,142,-0.22861846
PPG,2025-11-14,Basic Materials,97.0500030517578,-0.3408227,212,-0.3408227
PSO,2025-11-14,Communication Services,13.15999984741211,-0.39651334,264,-0.39651334
PSX,2025-11-14,Energy,141.625,-0.45452967,351,-0.45452967
PWR,2025-11-14,Industrials,428.2250061035156,0.06924332,54,0.06924332
QCOM,2025-11-14,Technology,173.58999633789062,-0.43739918,324,-0.43739918
RACE,2025-11-14,Consumer Cyclical,415.47698974609375,-0.34446284,215,-0.34446284
RAL,2025-11-14,Technology,47.040000915527344,-0.45168492,343,-0.45168492
RBGLY,2025-11-14,Consumer Defensive,15.420000076293944,-0.38932502,256,-0.38932502
RCRUY,2025-11-14,Communication Services,10.4399995803833,0.19022593,4,0.19022593
RDY,2025-11-14,Healthcare,13.94499969482422,-0.34870577,221,-0.34870577
REGN,2025-11-14,Healthcare,691.8200073242188,-0.3716832,239,-0.3716832
RELX,2025-11-14,Industrials,40.79499816894531,0.13279673,29,0.13279673
RHHBY,2025-11-14,Healthcare,45.33000183105469,-0.4095682,278,-0.4095682
RIO,2025-11-14,Basic Materials,70.56999969482422,-0.4855541,387,-0.4855541
RL,2025-11-14,Consumer Cyclical,332.3399963378906,-0.42401612,306,-0.42401612
RMD,2025-11-14,Healthcare,247.69000244140625,0.068010196,55,0.068010196
ROK,2025-11-14,Industrials,376.8800048828125,-0.41741917,292,-0.41741917
ROL,2025-11-14,Consumer Cyclical,58.07500076293945,-0.47714546,381,-0.47714546
ROP,2025-11-14,Technology,445.7699890136719,-0.31376082,189,-0.31376082
ROST,2025-11-14,Consumer Cyclical,160.52999877929688,-0.47893566,383,-0.47893566
RSG,2025-11-14,Industrials,207.5525054931641,-0.4348734,320,-0.4348734
RVTY,2025-11-14,Healthcare,92.15489959716795,-0.3334305,205,-0.3334305
RYAAY,2025-11-14,Industrials,63.57789993286133,-0.42046905,298,-0.42046905
RYN,2025-11-14,Real Estate,21.940000534057617,0.08595448,47,0.08595448
SAP,2025-11-14,Technology,246.0500030517578,-0.15350823,114,-0.15350823
SBGSY,2025-11-14,Industrials,54.369998931884766,-0.3700676,237,-0.3700676
SCCO,2025-11-14,Basic Materials,130.72000122070312,0.05827306,58,0.05827306
SGPYY,2025-11-14,Technology,56.95000076293945,-0.13747327,108,-0.13747327
SHECY,2025-11-14,Basic Materials,14.880000114440918,-0.3426356,214,-0.3426356
SHW,2025-11-14,Basic Materials,333.6600036621094,-0.26485625,157,-0.26485625
SITC,2025-11-14,Real Estate,6.894999980926514,0.08641406,46,0.08641406
SKFRY,2025-11-14,Industrials,25.34000015258789,0.05399298,59,0.05399298
SLB,2025-11-14,Energy,36.63999938964844,0.0417061,62,0.0417061
SMCI,2025-11-14,Technology,35.949798583984375,0.17248447,12,0.17248447
SMNEY,2025-11-14,Industrials,127.37000274658205,-0.31372273,188,-0.31372273
SNA,2025-11-14,Industrials,330.7900085449219,-0.26894572,160,-0.26894572
SNN,2025-11-14,Healthcare,32.65999984741211,0.07158451,52,0.07158451
SNPS,2025-11-14,Technology,390.25,-0.22248888,136,-0.22248888
SNY,2025-11-14,Healthcare,52.15999984741211,-0.402248,272,-0.402248
SONVY,2025-11-14,Healthcare,51.369998931884766,0.13622758,26,0.13622758
SOUHY,2025-11-14,Basic Materials,10.270000457763672,-0.07447882,96,-0.07447882
SQM,2025-11-14,Basic Materials,53.599998474121094,-0.33047143,202,-0.33047143
SSDOY,2025-11-14,Consumer Defensive,17.25,-0.3033723,181,-0.3033723
STE,2025-11-14,Healthcare,258.8800048828125,-0.2374447,144,-0.2374447
STLD,2025-11-14,Basic Materials,155.39999389648438,-0.42210785,304,-0.42210785
STN,2025-11-14,Industrials,107.01000213623048,-0.40401667,274,-0.40401667
STX,2025-11-14,Technology,255.17999267578125,0.17791912,10,0.17791912
SU,2025-11-14,Energy,43.84000015258789,-0.49059972,389,-0.49059972
SUI,2025-11-14,Real Estate,126.56999969482422,-0.46773016,373,-0.46773016
SW,2025-11-14,Consumer Cyclical,33.840999603271484,0.15292507,17,0.15292507
SWKS,2025-11-14,Technology,67.2750015258789,-0.36015487,231,-0.36015487
SXYAY,2025-11-14,Basic Materials,19.549999237060547,-0.33434823,206,-0.33434823
SYK,2025-11-14,Healthcare,365.3599853515625,-0.3219434,194,-0.3219434
T,2025-11-14,Communication Services,25.600000381469727,-0.45591724,354,-0.45591724
TCOM,2025-11-14,Consumer Cyclical,73.11000061035156,-0.32426354,196,-0.32426354
TECH,2025-11-14,Healthcare,59.54499816894531,-0.25549117,153,-0.25549117
TEL,2025-11-14,Technology,237.6499938964844,-0.48339736,386,-0.48339736
TER,2025-11-14,Technology,170.07449340820312,0.08390009,48,0.08390009
TFII,2025-11-14,Industrials,85.02999877929688,-0.21550477,131,-0.21550477
