ticker,date,title,link
AAPL,2025-11-18,FTSE 100 LIVE: London near one-month low as Google boss warns no company immune if AI bubble bursts,https://uk.finance.yahoo.com/news/ftse-100-live-stocks-google-ai-bubble-markets-091728019.html
AAPL,2025-11-18,"China smartphone market sees 8% growth in October, iPhone 17 leads surge",https://finance.yahoo.com/news/china-smartphone-market-sees-8-085630652.html
ABBV,2025-11-17,AbbVie Stock Falls 4% -- What Investors Need to Know,https://www.fool.com/investing/2025/11/17/abbvie-stock-falls-4-what-investors-need-to-know/
ABBV,2025-11-16,AbbVie (NYSE:ABBV) Is Increasing Its Dividend To $1.73,https://finance.yahoo.com/news/abbvie-nyse-abbv-increasing-dividend-122829869.html
ABBV,2025-11-15,Want Decades of Passive Income? 3 Stocks to Buy Now and Hold Forever.,https://www.fool.com/investing/2025/11/15/want-decades-of-passive-income-3-stocks-to-buy-now/
ABBV,2025-11-14,"AbbVie (ABBV): Evaluating Valuation Following Strong Results, Dividend Hike, and Key Strategic Shifts",https://finance.yahoo.com/news/abbvie-abbv-evaluating-valuation-following-231158554.html
ABBV,2025-11-14,Pharma ETFs in Spotlight Following Robust Q3 Earnings Results,https://finance.yahoo.com/news/pharma-etfs-spotlight-following-robust-125900300.html
ABBV,2025-11-14,Is that pharma influencer human or AI?,https://www.pharmavoice.com/news/ai-pharma-social-media-influencer-drug-eversana/805499/
ABBV,2025-11-13,Robert Bruce's Strategic Moves: AT&T Inc. Sees a -1.41% Portfolio Impact,https://finance.yahoo.com/news/robert-bruces-strategic-moves-t-210203601.html
ABBV,2025-11-13,"IRWD Rises 110% in a Month: Should You Buy, Sell or Hold the Stock?",https://finance.yahoo.com/news/irwd-rises-110-month-buy-153600297.html
ABBV,2025-11-13,"Nike upgraded, Dollar Tree downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/nike-upgraded-dollar-tree-downgraded-144538422.html
ABBV,2025-11-13,"Stock Market News for Nov 13, 2025",https://finance.yahoo.com/news/stock-market-news-nov-13-142100808.html
ABT,2025-11-18,"Abbott Laboratories (NYSE:ABT) jumps 3.3% this week, though earnings growth is still tracking behind three-year shareholder returns",https://finance.yahoo.com/news/abbott-laboratories-nyse-abt-jumps-110011554.html
ABT,2025-11-15,Want Decades of Passive Income? 3 Stocks to Buy Now and Hold Forever.,https://www.fool.com/investing/2025/11/15/want-decades-of-passive-income-3-stocks-to-buy-now/
ABT,2025-11-14,Why Is Abbott (ABT) Up 1.3% Since Last Earnings Report?,https://finance.yahoo.com/news/why-abbott-abt-1-3-163002857.html
ABT,2025-11-14,Boston Scientific Up 7% in a Month: How Should You Play the Stock?,https://finance.yahoo.com/news/boston-scientific-7-month-play-121800496.html
ABT,2025-11-14,Abbott Laboratories (NYSE:ABT) Might Have The Makings Of A Multi-Bagger,https://finance.yahoo.com/news/abbott-laboratories-nyse-abt-might-120012809.html
ABT,2025-11-13,Goldman Sachs Says US Stocks Could Lag for 10 Years: 5 Strong Buy Value Dividend Ideas,https://247wallst.com/investing/2025/11/13/goldman-sachs-u-s-stocks-could-lag-for-10-years-5-strong-buy-value-dividend-ideas/
ABT,2025-11-13,The Wild Ride That Sent IBD Stock Of The Day Insulet Into An Early Breakout,https://www.investors.com/research/ibd-stock-of-the-day/insulet-stock-third-quarter-earnings-reaction-omnipod-diabetes/?src=A00220&yptr=yahoo
ABT,2025-11-12,"Whoop Is Considering Going Public in the Next Two Years, CEO Says",https://finance.yahoo.com/news/whoop-considering-going-public-next-130009946.html
ABT,2025-11-12,Here’s Why Abbott Laboratories (ABT) Traded Down in Q3,https://finance.yahoo.com/news/why-abbott-laboratories-abt-traded-141014448.html
ABT,2025-11-12,J&J's MedTech Unit Sales Improve: Will the Momentum Last?,https://finance.yahoo.com/news/j-js-medtech-unit-sales-115300526.html
ACN,2025-11-18,"Accenture invests in Alembic, partners on Causal AI for marketing insights",https://finance.yahoo.com/news/accenture-invests-alembic-partners-causal-142528456.html
ACN,2025-11-18,Accenture invests in Alembic,https://www.verdict.co.uk/accenture-ai-platform-alembic/
ACN,2025-11-15,Calculating The Intrinsic Value Of Accenture plc (NYSE:ACN),https://finance.yahoo.com/news/calculating-intrinsic-value-accenture-plc-130013839.html
ACN,2025-11-14,Here’s Why ClearBridge Growth Strategy Decided to Sell Accenture plc (ACN),https://finance.yahoo.com/news/why-clearbridge-growth-strategy-decided-125244413.html
ACN,2025-11-14,1 Cash-Producing Stock to Keep an Eye On and 2 That Underwhelm,https://finance.yahoo.com/news/1-cash-producing-stock-keep-044025385.html
ACN,2025-11-13,Accenture and Jeffrey Katzenberg’s WndrCo Invest in AI Marketing Startup,https://www.wsj.com/articles/accenture-and-jeffrey-katzenbergs-wndrco-invest-in-ai-marketing-startup-0d128cdf?siteid=yhoof2&yptr=yahoo
ACN,2025-11-12,Accenture (ACN) Surpasses Market Returns: Some Facts Worth Knowing,https://finance.yahoo.com/news/accenture-acn-surpasses-market-returns-225002296.html
ACN,2025-11-12,How Cisco is leaning on recruiting and upskilling staff in the AI era—instead of mass layoffs,https://finance.yahoo.com/news/cisco-leaning-recruiting-upskilling-staff-150000896.html
ACN,2025-11-12,Accenture (ACN) Fell Due to Increased Investor Concerns,https://finance.yahoo.com/news/accenture-acn-fell-due-increased-141634715.html
ACN,2025-11-11,Does Accenture’s AI Investment Signal a Stronger Outlook After a 30% Share Price Slide?,https://finance.yahoo.com/news/does-accenture-ai-investment-signal-130917965.html
ADBE,2025-11-17,Aristotle Atlantic’s Large Cap Growth Sold Adobe (ADBE) Due to Concerns of Increased Competition,https://finance.yahoo.com/news/aristotle-atlantic-large-cap-growth-150359246.html
ADBE,2025-11-16,What Adobe’s Cloud Expansion and 24.9% Drop Mean for Its True Value in 2025,https://finance.yahoo.com/news/adobe-cloud-expansion-24-9-121505550.html
ADBE,2025-11-15,10 Office Technologies That Changed Everything,https://www.wsj.com/lifestyle/workplace/workplace-office-technology-history-639fa7f7?siteid=yhoof2&yptr=yahoo
ADBE,2025-11-15,Alphabet’s Secret Portfolio Just Bought These 2 Stocks. Should You Buy Too?,https://247wallst.com/investing/2025/11/15/alphabets-secret-portfolio-just-bought-these-2-stocks-should-you-buy-too/
ADBE,2025-11-15,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term.",https://www.fool.com/investing/2025/11/15/got-5000-3-tech-stocks-to-buy-and-hold-long-term/
ADBE,2025-11-14,Is Most-Watched Stock Adobe Inc. (ADBE) Worth Betting on Now?,https://finance.yahoo.com/news/most-watched-stock-adobe-inc-140004940.html
ADBE,2025-11-14,"Shopify Rallies 31% in 6 Months: Buy, Sell or Hold the Stock?",https://finance.yahoo.com/news/shopify-rallies-31-6-months-133200572.html
ADBE,2025-11-13,1 Growth Stock Down 52% to Buy Right Now,https://www.fool.com/investing/2025/11/13/1-growth-stock-down-52-to-buy-right-now/
ADBE,2025-11-13,Should You Hold on to Figma Despite the Stock's 32% One-Month Decline?,https://finance.yahoo.com/news/hold-figma-despite-stocks-32-184200620.html
ADBE,2025-11-13,Is Adobe (ADBE) a Buy as Wall Street Analysts Look Optimistic?,https://finance.yahoo.com/news/adobe-adbe-buy-wall-street-143003361.html
ADDYY,2025-11-16,Lululemon: The $24 Billion Luxury Sleeper Hiding in Yoga Pants,https://finance.yahoo.com/news/lululemon-24-billion-luxury-sleeper-174408375.html
ADDYY,2025-11-14,How Shifting Analyst Views Are Changing the Story for adidas Investors,https://finance.yahoo.com/news/shifting-analyst-views-changing-story-081214140.html
ADDYY,2025-11-11,Is International Growth Enough to Keep lululemon Stock in Motion?,https://finance.yahoo.com/news/international-growth-enough-keep-lululemon-185200026.html
ADDYY,2025-11-10,"Jordan, Converse & More: Can NIKE's Brand Trio Fire on All Cylinders?",https://finance.yahoo.com/news/jordan-converse-more-nikes-brand-171500618.html
ADDYY,2025-11-07,Adidas (XTRA:ADS): Evaluating Valuation After Recent Stock Volatility and Three-Year Shareholder Gains,https://finance.yahoo.com/news/adidas-xtra-ads-evaluating-valuation-231906447.html
ADDYY,2025-11-06,NIKE's Premium Valuation: Overpriced Stock or Long-Term Value Bet?,https://finance.yahoo.com/news/nikes-premium-valuation-overpriced-stock-173600207.html
ADDYY,2025-11-06,"Under Armour Swings to Quarterly Loss, Expects Lower FY26 Revenue",https://www.wsj.com/business/earnings/under-armour-swings-to-quarterly-loss-expects-lower-fy26-revenue-ccccd521?siteid=yhoof2&yptr=yahoo
ADDYY,2025-11-04,NIKE's 'Sport Offense' Revamp: A Cultural Shift or a Tactical Fix?,https://finance.yahoo.com/news/nikes-sport-offense-revamp-cultural-180600549.html
ADDYY,2025-11-04,BWG Global Downgrades View on On Holding AG’s (ONON) to Mixed from Positive,https://finance.yahoo.com/news/bwg-global-downgrades-view-holding-143648331.html
ADDYY,2025-10-31,Brooks Running laces up for price hikes in 2026,https://finance.yahoo.com/news/brooks-running-laces-up-for-price-hikes-in-2026-161535484.html
ADM,2025-11-11,Investing in Resilience: How Extreme Weather Is Reshaping Infrastructure Investment and Risk,https://finance.yahoo.com/news/investing-resilience-extreme-weather-reshaping-213710392.html
ADM,2025-11-11,Can ADM's (ADM) Carbon Capture Expansion Alter Its Profit Margins and Long-Term Strategy?,https://finance.yahoo.com/news/adms-adm-carbon-capture-expansion-201440929.html
ADM,2025-11-11,"JPMorgan Downgrades Archer Daniels (ADM) to Underweight, Cuts Price Target to $59",https://finance.yahoo.com/news/jpmorgan-downgrades-archer-daniels-adm-181205944.html
ADM,2025-11-10,New Strong Sell Stocks for Nov. 10,https://finance.yahoo.com/news/strong-sell-stocks-nov-10-111800239.html
ADM,2025-11-07,Are Wall Street Analysts Predicting Archer-Daniels-Midland Stock Will Climb or Sink?,https://www.barchart.com/story/news/35975986/are-wall-street-analysts-predicting-archer-daniels-midland-stock-will-climb-or-sink
ADM,2025-11-05,A Fresh Look at Archer-Daniels-Midland (ADM) Valuation After Recent Share Price Strength,https://finance.yahoo.com/news/fresh-look-archer-daniels-midland-211745515.html
ADM,2025-11-05,"Bunge profit tops estimates on strong processing margins, Viterra boost",https://ca.finance.yahoo.com/news/bunge-profit-tops-estimates-strong-183036460.html
ADM,2025-11-05,ADM (NYSE:ADM) Profit Margin Decline Undercuts Bullish Narratives in Latest Earnings,https://finance.yahoo.com/news/adm-nyse-adm-profit-margin-182005378.html
ADM,2025-11-05,"Pinterest downgraded, Tractor Supply upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/pinterest-downgraded-tractor-supply-upgraded-145146814.html
ADM,2025-11-04,Archer-Daniels-Midland Co (ADM) Q3 2025 Earnings Call Highlights: Navigating Challenges and ...,https://finance.yahoo.com/news/archer-daniels-midland-co-adm-210532643.html
ADSK,2025-11-17,Autodesk (ADSK) Valuation: Is There More Upside After Recent Share Price Consolidation?,https://finance.yahoo.com/news/autodesk-adsk-valuation-more-upside-170714359.html
ADSK,2025-11-13,Autodesk (ADSK) Stock Moves -1.51%: What You Should Know,https://finance.yahoo.com/news/autodesk-adsk-stock-moves-1-231501929.html
ADSK,2025-11-13,Activist investor Jeff Smith: How Starboard 'lights a fire' under Corporate America,https://finance.yahoo.com/news/activist-investor-jeff-smith-how-starboard-lights-a-fire-under-corporate-america-185853829.html
ADSK,2025-11-13,Should You Hold on to Figma Despite the Stock's 32% One-Month Decline?,https://finance.yahoo.com/news/hold-figma-despite-stocks-32-184200620.html
ADSK,2025-11-07,BMBL vs. ADSK: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/bmbl-vs-adsk-stock-better-164005910.html
ADSK,2025-11-06,Autodesk (ADSK) Falls More Steeply Than Broader Market: What Investors Need to Know,https://finance.yahoo.com/news/autodesk-adsk-falls-more-steeply-231501654.html
ADSK,2025-11-06,Affirm Holdings (AFRM) Surpasses Q1 Earnings and Revenue Estimates,https://finance.yahoo.com/news/affirm-holdings-afrm-surpasses-q1-225501873.html
ADSK,2025-11-06,2 Nasdaq 100 Stocks with Competitive Advantages and 1 Facing Challenges,https://finance.yahoo.com/news/2-nasdaq-100-stocks-competitive-043750712.html
ADSK,2025-11-03,A Look at Autodesk (ADSK) Valuation as Investors Reassess Growth and Industry Position,https://finance.yahoo.com/news/look-autodesk-adsk-valuation-investors-041702272.html
ADSK,2025-11-02,Did Autodesk's (ADSK) Team USA Olympic Campaign Just Redefine Its Sustainability Investment Narrative?,https://finance.yahoo.com/news/did-autodesks-adsk-team-usa-150852936.html
AEM,2025-11-17,Should You Buy Kinross Gold Stock After an 82% Rally in 6 Months?,https://finance.yahoo.com/news/buy-kinross-gold-stock-82-134000294.html
AEM,2025-11-14,Gold Stocks Dominate The IBD 50. Here's Why.,https://www.investors.com/stock-lists/ibd-50/gold-stocks-dominate-ibd-50/?src=A00220&yptr=yahoo
AEM,2025-11-14,Can Agnico Eagle Keep Its Shine Amid Rising Production Costs?,https://finance.yahoo.com/news/agnico-eagle-keep-shine-amid-123000256.html
AEM,2025-11-13,Should AU Stock Be Part of Your Portfolio Post Q3 Results?,https://finance.yahoo.com/news/au-stock-part-portfolio-post-184800355.html
AEM,2025-11-13,Is Newmont Stock a Screaming Buy After a 150% YTD Rally?,https://finance.yahoo.com/news/newmont-stock-screaming-buy-150-142300720.html
AEM,2025-11-13,Allied Gold Gains Momentum With Increased Production: Can It Sustain?,https://finance.yahoo.com/news/allied-gold-gains-momentum-increased-141400728.html
AEM,2025-11-12,"Wheaton Precious Q3 Earnings & Revenues Beat Estimates, Shares Up 8%",https://finance.yahoo.com/news/wheaton-precious-q3-earnings-revenues-174200246.html
AEM,2025-11-12,"Barrick Mining's Q3 Earnings Beat Estimates, Sales Up on Higher Prices",https://finance.yahoo.com/news/barrick-minings-q3-earnings-beat-123700426.html
AEM,2025-11-11,Gold Stocks Stay On Rebound Amid Trump Tariff Dividend Pledge,https://www.investors.com/news/gold-stocks-trump-tariff-dividend-gld-anglogold-nem/?src=A00220&yptr=yahoo
AEM,2025-11-10,"RGLD Earnings Miss Estimates in Q3, Shares Rise 4% on Record Revenues",https://finance.yahoo.com/news/rgld-earnings-miss-estimates-q3-162500809.html
AHCHY,2025-09-09,Does Conch Cement’s 56% Rally in 2025 Signal a Fresh Revaluation Opportunity?,https://finance.yahoo.com/news/does-conch-cement-56-rally-123649008.html
AIQUY,2025-11-07,Is L'Air Liquide's Growth in Sustainability Driving Its High Share Price in 2025?,https://finance.yahoo.com/news/lair-liquides-growth-sustainability-driving-002601260.html
AIQUY,2025-10-28,"Air Liquide Posts Solid Q3 Growth, Expands Hydrogen and Semiconductor Investment",https://finance.yahoo.com/news/air-liquide-posts-solid-q3-082102132.html
AIQUY,2025-10-28,Air Liquide Posts Higher Revenue on Portfolio Strength,https://www.wsj.com/business/earnings/air-liquide-posts-higher-revenue-on-portfolio-strength-a3c292be?siteid=yhoof2&yptr=yahoo
AIQUY,2025-10-20,BlackRock and Exxon Just Teamed Up to Rewrite the World's Carbon Rulebook,https://finance.yahoo.com/news/blackrock-exxon-just-teamed-rewrite-194525994.html
AIQUY,2025-10-17,A Fresh Look at Air Liquide (ENXTPA:AI) Valuation After Steady Share Price Gains,https://finance.yahoo.com/news/fresh-look-air-liquide-enxtpa-162101129.html
AIQUY,2025-10-15,Factbox-Foreign companies eye US expansion to lessen fallout from tariffs,https://ca.finance.yahoo.com/news/factbox-companies-eye-us-expansion-135214809.html
AIQUY,2025-09-22,AVNT or AIQUY: Which Is the Better Value Stock Right Now?,https://finance.yahoo.com/news/avnt-aiquy-better-value-stock-154001493.html
AIQUY,2025-09-09,Is Now the Right Moment for Air Liquide After Three Years of Steady Gains?,https://finance.yahoo.com/news/now-moment-air-liquide-three-130138586.html
AIQUY,2025-08-22,Air Liquide to Buy South Korea’s DIG Airgas for $3 Billion,https://www.wsj.com/business/deals/air-liquide-to-buy-south-koreas-dig-airgas-for-3-billion-65105308?siteid=yhoof2&yptr=yahoo
AIQUY,2025-07-15,Has Newmont (NEM) Outpaced Other Basic Materials Stocks This Year?,https://finance.yahoo.com/news/newmont-nem-outpaced-other-basic-134002280.html
AJINY,2025-11-12,Roughly $14.5M expansion of Ajinomoto subsidiary to anchor development in northern Akron,https://www.beaconjournal.com/story/business/2025/11/12/ajinomoto-health-and-nutrition-north-america-growth-expansion-akron-commerce-park-drive-tif/87125972007/
AJINY,2025-10-25,Ajinomoto (TSE:2802): Revisiting Valuation After Strong Shareholder Returns and Persistent Growth Trends,https://finance.yahoo.com/news/ajinomoto-tse-2802-revisiting-valuation-230933564.html
AJINY,2025-09-09,Ajinomoto (TSE:2802): Is the Current Valuation Justified After Recent Share Strength?,https://finance.yahoo.com/news/ajinomoto-tse-2802-current-valuation-131635975.html
AJINY,2025-08-13,Beanless coffee maker Prefer strikes global production tie-ups,https://www.just-drinks.com/news/prefer-first-global-commercial-partnerships/
AJINY,2025-08-13,Daring Foods acquired by one of Australia’s biggest plant-based meat producers,https://www.fooddive.com/news/daring-plant-based-meat-v2food-ajinomoto/757550/
AJINY,2025-08-07,"V2Food buys US alt-meat peer Daring Foods, strikes Ajinomoto tie-up",https://www.just-food.com/news/v2food-buys-us-alt-meat-peer-daring-foods-strikes-ajinomoto-tie-up/
AJINY,2025-01-21,"Ajinomoto price target raised to 8,200 yen from 8,000 yen at Bernstein",https://finance.yahoo.com/news/ajinomoto-price-target-raised-8-133524687.html
AKAM,2025-11-18,"Block upgraded, Dell downgraded: Wall Street’s top analyst calls",https://finance.yahoo.com/news/block-upgraded-dell-downgraded-wall-143530031.html
AKAM,2025-11-18,1 Surging  Stock with Promising Prospects and 2 We Find Risky,https://finance.yahoo.com/news/1-surging-stock-promising-prospects-044447834.html
AKAM,2025-11-15,A Look at Akamai Technologies's Valuation as Shares Rebound on Renewed Growth Potential,https://finance.yahoo.com/news/look-akamai-technologiess-valuation-shares-081653574.html
AKAM,2025-11-14,Earnings Estimates Moving Higher for Akamai Technologies (AKAM): Time to Buy?,https://finance.yahoo.com/news/earnings-estimates-moving-higher-akamai-172002123.html
AKAM,2025-11-13,Do Options Traders Know Something About Akamai Stock We Don't?,https://finance.yahoo.com/news/options-traders-know-something-akamai-154700037.html
AKAM,2025-11-13,Akamai Technologies Stock: Is Wall Street Bullish or Bearish?,https://www.barchart.com/story/news/36095165/akamai-technologies-stock-is-wall-street-bullish-or-bearish
AKAM,2025-11-13,The Top 5 Analyst Questions From Akamai Technologies’s Q3 Earnings Call,https://finance.yahoo.com/news/top-5-analyst-questions-akamai-053759419.html
AKAM,2025-11-12,"Crexendo Inc. (CXDO) Soars to 52-Week High, Time to Cash Out?",https://finance.yahoo.com/news/crexendo-inc-cxdo-soars-52-141503221.html
AKAM,2025-11-11,"Akamai Technologies, Inc. Just Beat EPS By 27%: Here's What Analysts Think Will Happen Next",https://finance.yahoo.com/news/akamai-technologies-inc-just-beat-103701035.html
AKAM,2025-11-10,Akamai Technologies (AKAM) Just Flashed Golden Cross Signal: Do You Buy?,https://finance.yahoo.com/news/akamai-technologies-akam-just-flashed-143501751.html
ALB,2025-11-17,EV Sales Are Slowing. Why This Lithium Producer’s Stock Is on Fire.,https://www.barrons.com/articles/albemarle-stock-price-lithium-miner-4a368d44?siteid=yhoof2&yptr=yahoo
ALB,2025-11-17,"Stock Market Today: Dow Skids, AI Play Dives As Peter Thiel Exits; Netflix Divvies Up Its Shares (Live Coverage)",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-nvidia-google-warren-buffett/?src=A00220&yptr=yahoo
ALB,2025-11-17,Wolfspeed and 4 More Stocks That Could Get a Government Boost If Trump Keeps Investing,https://www.barrons.com/articles/wolfspeed-stock-trump-investments-mp-intel-af1cf7db?siteid=yhoof2&yptr=yahoo
ALB,2025-11-17,Albemarle Leads S&P 500 As Lithium Becomes An AI Play,https://www.investors.com/news/albemarle-stock-sp-500-lithium-battery-storage-ai-data-centers/?src=A00220&yptr=yahoo
ALB,2025-11-17,Assessing Albemarle (ALB) Valuation Following Recent Share Price Gains,https://finance.yahoo.com/news/assessing-albemarle-alb-valuation-following-021018514.html
ALB,2025-11-14,Albemarle (ALB) Rallies on 5th Day on Price Target Upgrade,https://finance.yahoo.com/news/albemarle-alb-rallies-5th-day-143814903.html
ALB,2025-11-14,Why Shares in Albemarle Popped by 18% This Week,https://www.fool.com/investing/2025/11/14/why-shares-in-albemarle-popped-by-18-this-week/
ALB,2025-11-13,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-dee1cca3?siteid=yhoof2&yptr=yahoo
ALB,2025-11-13,"Stock Market Wrap: Top stocks AMD, Oklo, and McGraw-Hill",https://www.thestreet.com/investing/stocks/stock-market-wrap-top-stocks-amd-oklo-and-mcgraw-hill
ALB,2025-11-12,Does Albemarle’s Lithium Supply Deals Signal Real Value After a 17% Weekly Rally?,https://finance.yahoo.com/news/does-albemarle-lithium-supply-deals-201359383.html
ALC,2025-11-13,"Company News for Nov 13, 2025",https://finance.yahoo.com/news/company-news-nov-13-2025-142100647.html
ALC,2025-11-13,Can Alcon’s (SWX:ALC) Steady Guidance Offset Profit Pressures Amid Expanding Sales?,https://finance.yahoo.com/news/alcon-swx-alc-steady-guidance-001726328.html
ALC,2025-11-12,Health Care Roundup: Market Talk,https://www.wsj.com/health/health-care-roundup-market-talk-21632a67?siteid=yhoof2&yptr=yahoo
ALC,2025-11-12,Exclusive: Broadwood says Alcon’s earnings reveal STAAR bid came from ‘weakness’,https://finance.yahoo.com/news/exclusive-broadwood-says-alcon-earnings-193542016.html
ALC,2025-11-12,Alcon Inc (ALC) Q3 2025 Earnings Call Highlights: Strong Sales Growth Amid Margin Pressures,https://finance.yahoo.com/news/alcon-inc-alc-q3-2025-190248738.html
ALC,2025-11-12,"ALC's Q3 Earnings Beat, Revenues Miss, Stock Rises in After-Market Hours",https://finance.yahoo.com/news/alcs-q3-earnings-beat-revenues-121300123.html
ALC,2025-11-12,"Alcon sales climb 6% in Q3, reiterates outlook; shares rise",https://finance.yahoo.com/news/alcon-sales-climb-6-q3-100023025.html
ALC,2025-11-12,Alcon Shares in Switzerland Climb After Guidance Confirmation,https://www.wsj.com/business/earnings/alcon-shares-in-switzerland-climb-after-guidance-confirmation-a534efa4?siteid=yhoof2&yptr=yahoo
ALC,2025-11-11,Alcon (ALC) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,https://finance.yahoo.com/news/alcon-alc-q3-earnings-taking-233001173.html
ALC,2025-11-11,Stocks Mostly Down Pre-Bell as SoftBank Offloads Nvidia Stake; Senate Clears Key Bill to End Government Shutdown,https://finance.yahoo.com/news/stocks-mostly-down-pre-bell-121859131.html
ALFVY,2025-11-10,Swedish Industrial Giants Bet Big on Small Modular Nuclear Reactors,https://finance.yahoo.com/news/swedish-industrial-giants-bet-big-123000581.html
ALFVY,2025-10-30,Alfa Laval (OM:ALFA) Net Margin Gains Reinforce Bull Narratives on Valuation,https://finance.yahoo.com/news/alfa-laval-om-alfa-net-181313821.html
ALFVY,2025-10-28,Are Construction Stocks Lagging  D.R. Horton (DHI) This Year?,https://finance.yahoo.com/news/construction-stocks-lagging-d-r-134003258.html
ALFVY,2025-10-07,What Recent Stock Swings and Sector Demand Mean for Alfa Laval in 2025,https://finance.yahoo.com/news/recent-stock-swings-sector-demand-135134257.html
ALFVY,2025-09-25,Is Alfa Laval (ALFVY) Stock Outpacing Its Construction Peers This Year?,https://finance.yahoo.com/news/alfa-laval-alfvy-stock-outpacing-134003886.html
ALFVY,2025-09-09,Is Alfa Laval (ALFVY) Outperforming Other Construction Stocks This Year?,https://finance.yahoo.com/news/alfa-laval-alfvy-outperforming-other-134004656.html
ALFVY,2025-09-09,Alfa Laval (OM:ALFA): Evaluating the Company’s Valuation as Investors Weigh Recent Modest Share Price Movements,https://finance.yahoo.com/news/alfa-laval-om-alfa-evaluating-130456583.html
ALFVY,2025-08-20,Are Construction Stocks Lagging  Alfa Laval (ALFVY) This Year?,https://finance.yahoo.com/news/construction-stocks-lagging-alfa-laval-134003634.html
ALFVY,2025-06-16,Are Construction Stocks Lagging  EMCOR Group (EME) This Year?,https://finance.yahoo.com/news/construction-stocks-lagging-emcor-group-134004678.html
ALFVY,2025-05-29,Is EMCOR Group (EME) Stock Outpacing Its Construction Peers This Year?,https://finance.yahoo.com/news/emcor-group-eme-stock-outpacing-134010979.html
ALGN,2025-11-12,Investors Can Find Comfort In Align Technology's (NASDAQ:ALGN) Earnings Quality,https://finance.yahoo.com/news/investors-comfort-align-technologys-nasdaq-102656295.html
